GeneID	Tiefora_v_NG_log2FoldChange	Gou_v_Moz_log2FoldChange	Ban_v_BanS_log2FoldChange	BanRe_v_BanS_log2FoldChange	Bak_v_Kis_log2FoldChange	VK7_v_Kis_log2FoldChange	Cameroon_v_NG_log2FoldChange	Chad_v_NG_log2FoldChange	Niger_v_NG_log2FoldChange	Nigeria_v_NG_log2FoldChange	Agboville_v_Mali_log2FoldChange	Agboville_v_NG_log2FoldChange	Dabou_v_Mali_log2FoldChange	Dabou_v_NG_log2FoldChange	Tiassale_v_Mali_log2FoldChange	Tiassale_v_NG_log2FoldChange	Cam_fun_v_Fang_log2FoldChange	Fumoz_v_Fang_log2FoldChange	Ghana_fun_v_Fang_log2FoldChange	Malawi_fun_v_Fang_log2FoldChange	Uganda_fun_v_Fang_log2FoldChange	Asendabo_v_Moz_log2FoldChange	Chewaka_v_Moz_log2FoldChange	Tolay_v_Moz_log2FoldChange	Ethiopia_v_Dongola_log2FoldChange	GeneName	GeneDescription
AGAP013333	-0.47	0.18	-0.36	-0.04	0.74	-0.05	-0.22	0.07	-0.07	-0.16	-0.03	0.27	-0.06	0.23	0.1	0.4	0.56	0.8	1.03	0.93	1.45	-0.2	-0.24	-0.15	-3.06	""	Phosphate carrier, mitochondrial [Source:VB Community Annotation]
AGAP005916	1.05	-0.24	0.89	-0.04	0.34	0.95	0.25	-0.16	-0.23	-0.29	0.14	-0.14	0.28	0	0.12	-0.15	-0.25	-0.14	0.09	0.05	0.06	-0.4	-0.6	-0.47	-0.66	""	ubiquitin-conjugating enzyme E2 M [Source:VB Community Annotation]
AGAP009563	0.76	0.39	0.22	-0.2	0.12	-0.57	0.39	0.37	0.84	0.76	-0.32	-0.2	0.06	0.18	0.19	0.31	0.02	-0.22	0.07	-0.01	0.08	-0.95	-0.57	-0.62	0.18	""	myotubularin related protein 2 [Source:VB Community Annotation]
AGAP004382	-2.05	-1.01	-1.34	-0.45	0.21	-0.94	0.31	-0.79	-0.28	-1.33	-2.11	-1.21	-2.65	-1.77	-2.06	-1.18	0.32	-0.05	0.49	0.12	0.5	-1.66	-1.28	-1.62	-1.7	GSTD3	glutathione S-transferase delta class 3 [Source:VB Community Annotation]
AGAP002184	-1.32	-0.34	-0.17	0.97	-0.46	-0.24	-0.14	0.45	0.46	0.79	0.04	-0.43	-0.06	-0.54	-0.33	-0.81	0.66	0.63	0.66	0.59	0.6	0.84	0.82	1.1	0.37	""	""
AGAP006890	0.98	-0.19	0.71	-0.13	0.44	0.57	-0.15	-0.38	-0.32	-0.14	0.56	0.61	0.68	0.72	0.72	0.77	0.01	0.12	0.05	0.05	0.05	-0.57	-0.64	-0.57	-0.29	Arf3	ADP-ribosylation factor 3 [Source:VB Community Annotation]
AGAP000342	-1.57	0.08	-0.47	0.71	-0.64	-0.7	-0.45	0.53	0.79	0.59	-0.09	-0.35	-0.33	-0.6	-0.24	-0.51	0.41	0.96	0.18	0.14	0.25	1.44	1.27	1.35	-0.04	""	inhibin, beta [Source:VB Community Annotation]
AGAP007928	-1.16	0.03	-0.57	1.05	-0.23	0	-0.09	0.03	0.48	0.8	0.51	-0.1	0.43	-0.19	0.42	-0.2	0.59	0.52	0.68	0.63	0.64	1.1	1.01	1.03	0	""	Turtle protein, isoform [Source:VB Community Annotation]
AGAP012635	2.63	1.37	2.82	-0.71	2.77	2.64	1.34	2.21	2.69	3.04							0.42	0.37	0.69	0.82	0.85	-0.81	0.07	0.46	0.08	""	""
AGAP003638	1.18	-0.51	0.47	0.23	0.25	-1.16	-0.64	-0.05	0.47	0.47	0.27	-0.71	0.35	-0.64	0.67	-0.31	-0.03	-0.06	0.01	0.12	-0.11	-0.21	-0.59	-0.45	0.34	""	""
AGAP005674	-1.13	0.17	-0.59	0.95	-0.41	-0.19	-0.06	0.06	0.36	0.37	0.08	-0.53	-0.01	-0.63	-0.09	-0.71	0.41	0.46	0.79	0.64	0.65	0.36	0.22	0.05	-0.01	""	Miple [Source:VB Community Annotation]
AGAP008862	1.66	0.06	1.15	-0.09	-0.24	0.85	0.48	0.09	1.07	0.68	0.09	0.27	0.25	0.41	0.82	0.99	-0.49	-0.61	-0.42	-0.42	-0.5	-0.28	-0.37	-0.03	0.71	""	aubergine [Source:VB Community Annotation]
AGAP000329	-1.66	0.09	-0.33	1.17	-0.77	-0.14	-0.37	-0.14	0.19	0.82	0.44	-0.15	0.1	-0.51	0.26	-0.35	0.49	0.35	0.29	0.27	0.09	1.18	0.87	1.2	0.14	alpha3	nicotinic acetylcholine receptor subunit alpha 3 [Source:VB Community Annotation]
AGAP008143	-1.32	-1.17	0.41	1.11	-0.3	0.26	1.42	1.17	1.23	1.14	-0.36	-1.31	-0.3	-1.25	-1.72	-2.67	-0.19	-0.23	0	-0.28	-0.31	1.09	0.5	1.04	0.59	""	""
AGAP010800	0.64	0.02	0.75	0.01	-0.34	-0.02	-0.45	-0.82	-0.47	-0.27	-0.17	0.35	-0.02	0.49	0.11	0.63	-1.33	-0.7	-0.3	-0.37	-0.82	0.39	0.07	0.61	-0.2	""	nuclear protein NHN1 [Source:VB Community Annotation]
AGAP007761	-1.03	-0.19	-0.35	1.46	-0.78	-0.41	0.08	0.55	0.78	0.95	0	-0.52	-0.13	-0.66	-0.39	-0.92	0.54	0.48	0.44	0.44	0.43	1.04	0.72	0.96	-0.03	""	Complement control protein [Source:VB Community Annotation]
AGAP005079	1.28	0.56	-0.74	0.63	0.11	-1.36	-0.55	0.42	0.87	0.94	-0.42	-1.35	-0.02	-0.96	-0.76	-1.71	0.36	0.23	0.43	0.38	0.31	-0.46	-0.71	-0.44	0.06	""	guanine nucleotide-binding protein G(q) alpha subunit [Source:VB Community Annotation]
AGAP009447	0.96	-0.87	0.83	-0.3	0.39	0.23	-0.58	-1.41	-1.31	-1.15	-0.35	-0.89	-0.42	-0.96	-0.88	-1.42	-0.36	-0.3	-0.16	-0.3	-0.35	-0.34	-0.54	-0.19	-0.73	""	S-adenosylmethionine synthetase [Source:VB Community Annotation]
AGAP028511	-0.77	-0.3	-0.04	0.17	0.37	0.76	-0.35	-0.54	-0.36	-0.35	0.18	0.03	0.06	-0.09	0.12	-0.02	-0.64	1.51	-0.36	-0.03	-0.51	0.27	0.19	0.54	0.17	""	""
AGAP008282	2.21	-0.96	-1.89	-0.39	-0.42	-0.39	2.37	0.87	1.46	2	-2.63	0.22	-2.97	-0.12	-2.91	-0.05	0.49	0.47	0.24	0.44	1.11	-0.77	-0.28	-0.94	-0.87	D7r2	D7 short form salivary protein [Source:VB Community Annotation]
AGAP009595	-0.91	0.39	-0.79	0.53	-0.01	0.36	0.05	0.19	0.42	0.52	0.23	-0.52	0.03	-0.72	-0.03	-0.78	0.59	0.5	0.63	0.69	0.64	-0.44	-0.4	-0.29	-0.44	""	sodium/potassium-transporting ATPase subunit beta [Source:VB Community Annotation]
AGAP001200	1.57	-1.01	1	-0.26	-0.28	-0.14	-0.43	-1.18	-1.31	-1.08	0.78	-0.06	0.8	-0.04	1.07	0.24	0.32	0.79	0.4	0.87	0.64	0.26	-0.19	-0.24	-1.1	""	glycogen debranching enzyme [Source:VB Community Annotation]
AGAP006772	-0.98	-0.27	0.13	1.33	-0.46	-0.04	-0.16	0.51	0.6	0.74	-0.01	-0.35	-0.03	-0.37	-0.3	-0.64	0.88	0.61	0.68	0.61	0.5	1.12	0.96	1.03	-0.23	""	""
AGAP001526	1.14	0.43	0.6	-0.18	-0.13	-0.13	0.12	0.17	0.39	0.13	-0.17	-0.35	0.09	-0.1	0.12	-0.07	1.39	1.17	0.93	1.07	1.25	0.11	0.01	0.45	-0.26	""	RIO kinase 2 [Source:VB Community Annotation]
AGAP006645	0.75	0.19	0.68	0.35	0.09	0.07	-0.16	-0.18	-0.14	0.01	0.51	-0.06	0.4	-0.18	0.64	0.06	0.08	0.25	0.44	0.3	0.48	-0.4	-0.42	-0.18	-0.72	""	""
AGAP005088	-0.76	0.19	-0.37	-0.07	0.06	0.15	0.09	-0.01	-0.04	0.16	0.59	0.59	0.92	0.92	0.5	0.49	0.13	0.07	0.16	0.16	-0.04	-0.27	-0.53	-0.41	-0.36	""	""
AGAP006108	1.14	-1.01	1.17	0.06	1.08	0.63	0.07	-1.8	-0.29	-0.5	0.39	-0.03	0.57	0.14	0.84	0.41	0.05	0.14	0.19	0.45	0.29	-0.08	0.27	0	-0.23	""	""
AGAP010456	-0.88	-0.29	-0.41	0.98	-0.07	0.17	-0.14	0.13	0.35	0.56	0.31	-0.32	0.24	-0.4	-0.16	-0.8	1.74	2.97	1.12	1.97	1.47	0.66	0.49	0.67	0.14	""	""
AGAP006590	-1.13	-0.63	0.07	1.66	-0.47	-0.36	-0.15	0.06	0.56	0.92	0.82	0.01	0.64	-0.18	0.74	-0.08	0.77	0.61	0.8	0.71	0.46	1.53	1.46	1.22	0.28	""	T-lymphoma invasion and metastasis-inducing protein 1 [Source:VB Community Annotation]
AGAP010817	-1.43	0.35	-0.62	0.7	-0.28	-0.29	-0.24	0.19	0.65	1.16	0.38	-0.15	0.21	-0.32	0.14	-0.4	0.43	0.42	0.35	0.34	0.08	0.94	0.8	1.08	1.06	""	""
AGAP006452	1.14	-0.76	-0.41	0.66	0.02	-0.02	0.04	-0.64	-0.48	-0.1	-0.58	-1.3	-0.68	-1.39	-0.39	-1.1	0.87	0.44	0.71	1.1	1.59	0.32	-0.16	0.14	-0.41	""	""
AGAP005241	-2.86	1.51	-0.38	-0.23	-0.31	1.04	-0.25	-1.38	-2.23	-1.46	0.33	1.33	-0.03	0.97	-0.34	0.66	1.15	0.69	1.45	0.96	1.26	-0.76	-0.32	-0.78	-0.07	""	""
AGAP003839	-0.62	-0.06	-0.14	-0.47	0.21	0.23	-0.13	-0.56	-0.67	-0.19	0.46	-0.21	0.3	-0.39	0.66	-0.02	0.43	0.15	0.44	0.38	0.42	-0.56	-0.14	-0.7	-0.32	""	Fem-1 homolog c [Source:VB Community Annotation]
AGAP000213	-1.71	-0.58	-0.46	1.02	0.97	1.32	-0.26	0.25	-0.31	-1.09	0.01	-1.29	0.21	-1.1	-1.59	-2.91	0.38	0.08	0.01	-0.59	-0.11	1.52	1.84	1.57	-0.28	""	ankyrin repeat and SOCS box protein 17 [Source:VB Community Annotation]
AGAP005292	-1.24	0.37	-0.45	0.95	-0.46	-0.22	-0.48	0.27	0.44	0.73	0.83	-0.13	0.74	-0.23	1.34	0.37	0.48	0.43	0.38	0.39	0.05	1.71	1.68	1.82	-0.01	""	nucleolysin TIA-1/TIAR [Source:VB Community Annotation]
AGAP028501	-1.23	0.07	-0.42	1.2	-0.35	-0.22	-0.36	0.12	0.4	0.61	0.12	-0.36	0.01	-0.47	-0.28	-0.76	0.75	-0.3	0.64	0.64	0.72	1.53	1.19	1.38	-0.04	""	""
AGAP002366	-1.27	0.15	-0.64	1.15	-0.42	-0.19	0.06	0.29	0.74	1.16	0.09	-0.68	0.02	-0.75	-0.31	-1.09	0.65	0.59	0.74	0.61	0.63	0.88	1.08	1.06	-0.11	""	high affinity choline transporter [Source:VB Community Annotation]
AGAP002577	-1.25	0.04	-0.53	1.07	-0.5	-0.1	-0.14	0.17	0.47	0.87	0.34	-0.08	0.02	-0.41	0.31	-0.12	1.05	0.61	0.52	0.59	0.36	0.85	0.78	0.9	0.31	""	voltage-dependent p/q type calcium channel [Source:VB Community Annotation]
AGAP009183	-1.44	0.16	-0.68	1	-0.18	-0.25	-0.51	0.41	0.33	0.65	-0.06	-0.45	-0.29	-0.68	-0.59	-0.99	0.93	0.95	0.91	0.72	0.69	1.4	0.84	1.37	0.46	""	defective proboscis extension response [Source:VB Community Annotation]
AGAP000833	-1.2	0.23	-0.18	1	-0.67	-0.46	-0.5	0.47	0.67	0.72	-0.36	-0.99	-0.61	-1.24	-0.9	-1.53	0.85	0.46	0.96	0.7	0.83	1.05	0.99	1.24	0.33	MIP	myoinhibitory-like peptide [Source:VB Community Annotation]
AGAP007479	-1.47	-0.36	0.09	0.02	0.61	1.43	-0.83	-1.58	-2.23	-2.42	0.12	0.95	-0.54	0.29	-0.31	0.51	-1.02	-0.81	-0.7	-0.84	-0.59	1.4	2.04	0.91	-0.89	""	methylenetetrahydrofolate reductase (NADPH) [Source:VB Community Annotation]
AGAP005802	0.6	0.28	0.52	-0.19	0.78	0.41	-0.14	0.18	-0.02	-0.1	-0.01	0.05	-0.02	0.03	0.06	0.13	-0.19	-0.02	0.17	0.19	0.08	0.39	0.3	0.48	-0.65	RpL8	60S ribosomal protein L8 [Source:UniProtKB/Swiss-Prot;Acc:Q9U9L2]
AGAP000558	-0.66	-0.24	-0.26	0.05	0.36	0.44	-0.21	-0.5	-0.34	0.06	0.56	0.05	0.66	0.15	0.74	0.22	0.03	-0.06	0.01	0.09	-0.02	-0.39	-0.44	-0.46	0.46	""	mannosyl-oligosaccharide alpha-1,2-mannosidase [Source:VB Community Annotation]
AGAP002916	-1	0.09	-0.53	0.38	-0.19	0.19	-0.95	-1.15	-1.11	-0.67	-0.07	-0.82	-0.18	-0.95	0.02	-0.74	0.37	0.18	0.26	0.47	0.48	0.6	0.46	0.49	-0.13	""	""
AGAP006990	0.72	0.07	0.7	-0.15	0.05	0.3	-0.06	-0.33	-0.07	0.04	0.3	0.77	0.2	0.66	0.26	0.73	0.02	-0.3	-0.03	0.01	-0.21	0.81	0.47	0.86	0.09	""	AT-rich interactive domain-containing protein 2 [Source:VB Community Annotation]
AGAP010182	-1.1	-0.32	0.17	0.02	0.25	0.09	-0.63	-0.51	-0.4	-0.57	-0.09	-0.56	0.11	-0.37	-0.09	-0.57	-0.27	-0.41	-0.27	-0.16	-0.37	0.11	0.04	0.2	-0.27	""	WD repeat-containing protein 32 [Source:VB Community Annotation]
AGAP001410	-1.3	0.31	-0.45	0.93	0.05	0.24	-0.33	0.19	0.54	0.84	0.1	-0.38	0	-0.48	-0.12	-0.61	0.86	0.58	0.56	0.57	0.43	0.86	1.07	0.79	0.3	""	Sidestep protein [Source:VB Community Annotation]
AGAP011378	1.43	-1.23	0.99	-0.15	0.22	-1.06	-0.68	-0.96	-0.22	0.03	2.33	1.53	2.16	1.35	2.85	2.03	0.02	0.19	-0.1	0.04	-0.15	0	-0.05	0.02	2.1	""	Tartan [Source:VB Community Annotation]
AGAP004581	-3.64	2.98	0.12	-3.75	2.14	2.88	2.44	2.58	-0.81	-0.88							6.23	2.93	6.93	5.54	7	-1.27	-0.28	-0.09	-0.24	""	heat shock protein 70kDa [Source:VB Community Annotation]
AGAP007593	1.25	0.55	-0.46	-1.08	-0.5	-1.37	0.89	0.43	-0.12	0.17	0.07	-2.11	0.06	-2.12	0.4	-1.77	0.91	0.68	0.71	0.87	1.02	-0.76	-0.76	-1.04	-2.13	""	glycerol-3-phosphate dehydrogenase (NAD+) [Source:VB Community Annotation]
AGAP006526	0.78	-0.01	0.69	0.08	0.56	0.38	0.13	-0.11	0.18	0.23	0.34	-0.34	0.38	-0.32	0.43	-0.27	0.33	0.34	0.63	0.71	0.62	-0.45	-0.16	-0.44	-0.27	""	""
AGAP006958	0.71	0.95	0.37	-1.63	-0.15	1.1	0.19	0.41	-0.17	-0.13	0.43	-0.14	0.62	0.04	0.15	-0.42	1.74	1.67	2.06	1.88	2.13	-1.17	-0.86	-0.37	0.65	Hsp83	Heat shock protein 83 [Source:UniProtKB/Swiss-Prot;Acc:Q7PT10]
AGAP010049	-1.16	-0.09	-0.38	1.31	-0.38	-0.1	-0.17	0.13	0.2	0.56	0.64	0.08	0.57	0.01	0.6	0.03	0.43	0.33	0.44	0.46	0.41	1.19	1.04	1.09	0.08	""	""
AGAP002741	-0.58	0.07	0.04	0.24	-0.14	-0.08	-0.62	-0.89	-0.57	-0.49	0.96	0.58	0.91	0.52	1.07	0.68	0.44	0.13	0.43	0.44	0.19	0.96	1.14	1.19	-0.55	""	histone-lysine N-methyltransferase MLL1 [Source:VB Community Annotation]
AGAP008963	1.87	-2.41	0.73	0.26	6.08	-0.59	0.31	1.78	2.02	1.28	1.38	1.73	0.48	0.82	2.3	2.65	0.08	0.06	0.08	0.2	0.11	-0.28	0.19	-0.45	-0.17	""	""
AGAP003289	0.96	-0.46	-0.63	-0.05	-0.21	-0.75	1.15	1.92	2.99	3.21	-1.2	-3.21	-0.81	-2.84	-0.65	-2.67	0.79	0.44	0.64	0.74	0.95	-0.92	-1.37	-1.18	0.73	""	carbonic anhydrase [Source:VB Community Annotation]
AGAP002377	-1.39	-1.53	0.52	0.67	-0.01	1.94	-0.5	-1.24	-2.44	-2.01	-0.34	-0.41	-0.63	-0.71	-1.15	-1.22	0.24	0.46	0.02	0.16	0.15	-0.58	0	0.09	-0.5	""	fatty-acid amide hydrolase 2 [Source:VB Community Annotation]
AGAP005520	1.21	0.34	0.32	-0.15	-0.22	-1.08	-0.16	0.32	0.13	0.39	0.13	1.22	-0.6	0.49	-0.12	0.97	0.14	0.37	-0.08	0.22	0.34	-1.63	-0.44	-0.77	-0.16	""	cytochrome b-561 [Source:VB Community Annotation]
AGAP005681	-1.14	0.15	-0.66	1.17	-0.47	-0.13	-0.24	0.1	0.58	0.74	0.52	-0.09	0.07	-0.55	0.54	-0.08	0.87	0.64	0.84	0.8	0.69	1.02	1.03	0.87	-0.01	GPRNNA21	putative GPCR class a orphan receptor 21 [Source:VB Community Annotation]
AGAP010122	1.21	-0.58	-1.7	-0.04	0.02	1.21	0.03	0.3	0.7	0.97	-0.71	-0.55	-0.93	-0.77	-1.23	-1.07	0	0.21	0.09	0.03	0.14	-1.7	-1	-2.2	-0.05	CPR132	cuticular protein RR-2 family 132 [Source:VB Community Annotation]
AGAP010930	-1.93	-0.09	-0.81	0.19	-1.28	0.39	0.5	0.31	0.24	0.67	-1.67	-1.34	-1.66	-1.33	-1.55	-1.2	0.49	0.68	0.09	0.28	0.48	-0.15	0.22	0.35	-0.22	""	""
AGAP008227	1.61	-1.28	0.9	-0.43	-0.37	-0.57	-1.4	-1.8	-2.02	-1.73	0.93	-0.12	0.94	-0.12	1.16	0.12	-0.21	-0.03	-0.09	0.05	-0.17	-0.25	-0.38	-0.69	-1.07	""	trehalose 6-phosphate synthase/phosphatase [Source:VB Community Annotation]
AGAP007687	-1.09	0.27	-0.58	1.12	-0.58	-0.12	-0.11	0.6	0.86	1.05	-0.26	-0.62	-0.5	-0.87	-0.92	-1.29	0.78	0.65	0.86	0.61	0.85	0.99	0.84	1.07	-0.1	""	Oxysterol-binding protein [Source:UniProtKB/TrEMBL;Acc:Q7PT44]
AGAP001476	1.07	0.34	0.25	-0.28	-0.54	-0.37	0.07	-0.09	-0.22	-0.02	-0.27	0.21	-0.27	0.2	-0.2	0.27	-0.25	0.26	0.34	0.33	0.31	-0.07	-0.34	-0.37	0.1	""	Innexin inx2 [Source:VB Community Annotation]
AGAP005794	1.47	-0.07	2.11	0.82	1.93	1.89	0.43	0.4	1.01	1.36	0.68	0.43	0.52	0.26	0.95	0.69	0.89	1.03	0.94	0.69	0.78	0.15	0.66	0.61	0.06	""	""
AGAP006511	1.09	-0.26	0.87	-0.28	0.37	-0.04	0.25	0.09	0.26	0.36	0.04	1.01	0.16	1.12	0.49	1.46	-0.18	-0.51	-0.28	-0.29	-0.45	-0.17	-0.17	0.25	-0.26	""	histone deacetylase 1/2 [Source:VB Community Annotation]
AGAP005095	-0.62	0.33	-1.03	0.56	-0.03	0.11	0.4	0.3	0.69	0.68	3.09	-0.98	1.44	-2.62	1.97	-2.1	1.55	0.7	0.84	1.1	1.35	-0.72	-0.79	-1	-0.51	""	actin beta/gamma 1 [Source:VB Community Annotation]
AGAP008924	-1.13	-0.31	0.17	1.93	-0.57	-0.36	0.77	0.9	0.37	0.7	0.01	-0.79	-0.07	-0.87	-0.4	-1.2	0.07	-0.16	0.11	-0.03	-0.07	-0.12	-0.44	0.11	0.08	""	""
AGAP010232	-1.06	-0.85	0.11	0.2	-0.6	1.03	-0.36	-0.53	-1.75	-1.55	-0.13	0.76	-0.56	0.33	-1.51	-0.63	-0.16	0.04	-0.54	-0.21	-0.3	1.02	0.82	0.89	0.59	""	all-trans-retinol dehydrogenase (NAD+) [Source:VB Community Annotation]
AGAP010205	-1.27	-0.47	-0.26	1.49	-1.54	-0.36	-0.09	-0.38	-1.31	-1.33	0.12	0.28	-0.53	-0.36	-0.96	-0.8	1.25	0.96	1.14	0.98	1.37	-0.7	-0.6	-0.82	-0.67	""	""
AGAP004410	-0.97	0.02	-0.33	0.8	-0.69	-0.32	-0.23	-0.45	-0.55	-0.7	-0.2	-0.74	-0.26	-0.81	-0.4	-0.94	-0.25	-0.27	-0.14	-0.33	-0.12	-0.51	-0.43	-0.5	0	""	""
AGAP000057	-1.46	0.35	-0.18	0.12	-0.18	0.12	-0.72	-0.88	-0.48	-0.09	-0.32	-0.02	-0.17	0.12	-0.1	0.19	0.32	-0.06	0.08	0.26	0.04	0.99	0.25	0.98	0.23	""	paired box protein [Source:VB Community Annotation]
AGAP003604	-1.26	0.03	-0.38	1.27	-0.81	-0.53	0	0.61	0.9	1.38	-0.03	-0.38	-0.2	-0.56	-0.38	-0.74	0.73	0.71	0.75	0.69	0.47	1.15	0.97	0.85	0.38	""	""
AGAP003198	-1.33	0.12	-0.23	1.44	-0.35	-0.26	-0.52	-0.16	0.3	0.71	0.48	-0.25	0.24	-0.5	0.37	-0.37	0.67	0.58	0.7	0.54	0.47	1.2	1.05	0.91	0.33	""	""
AGAP011250	-0.96	0.27	-0.84	1	0.2	0.44	-0.07	0.27	0.78	0.97	-0.86	-0.66	-0.86	-0.66	-1.45	-1.25	0.23	0.32	0.61	0.48	0.67	0.7	0.57	0.55	-0.43	""	""
AGAP013121	-1.34	0.18	-0.65	0.98	-0.25	0.25	-0.71	-0.14	0.03	0.68	0.12	-0.5	0.22	-0.41	0.08	-0.54	0.63	0.48	0.61	0.53	0.33	1.51	0.63	1.03	0.28	""	""
AGAP013523	3.42	-0.4	2.49	0.7	-0.45	-0.12	5.8	6.27	5.59	6.36	-0.93	0.27	-0.99	0.2	-2.36	-1.16	1	0.42	-0.22	-0.91	0.25	-2.75	-2.38	-2.99	0.21	""	""
AGAP007003	-1.88	0.05	-0.37	0.48	0.6	-0.22	-1.04	-0.9	-1.29	-1.33	0.41	1.14	0.58	1.31	0.35	1.09	-0.81	-0.93	-0.63	-0.68	-0.67	0.01	-0.16	0.26	0.59	""	""
AGAP007821	-0.95	-0.23	-0.24	0.99	-0.28	-0.26	-0.05	0.4	0.47	0.49	0.03	-0.18	-0.11	-0.32	-0.27	-0.48	0.11	0.21	0.28	0.15	0.06	0.77	0.82	0.58	-0.01	""	""
AGAP001478	-1.21	0.07	-0.5	0.58	-0.05	-0.25	-0.31	0.39	0.91	1	0.03	-0.29	-0.04	-0.36	0.1	-0.23	0.08	-0.14	-0.05	0.11	0.01	0.81	0.64	0.53	0.9	NMDAR1	ionotropic receptor NMDAR1 [Source:VB Community Annotation]
AGAP011694	-0.86	0.15	-0.47	0.18	-0.01	-0.5	-0.46	0.1	0.5	0.72	-0.08	1.12	-0.04	1.15	0.04	1.23	0.17	0.05	0.17	-0.03	-0.17	0.44	0.28	0.68	0.54	""	""
AGAP005063	0.58	-0.54	0.53	-0.35	-0.23	-0.01	0.17	-0.49	-0.41	-0.19	0.22	0.19	0.29	0.25	0.45	0.42	-0.13	-0.17	-0.04	0	-0.07	-0.1	-0.42	-0.37	-0.42	""	RAN binding protein 9 [Source:VB Community Annotation]
AGAP010722	1.55	0.47	1.22	0.3	-0.12	-0.46	1.2	1.05	1.54	1.13	-0.1	0.99	0.22	1.3	0.47	1.56	-0.16	0.28	-0.29	-0.05	-0.16	-0.1	-0.4	0.01	0.34	""	""
AGAP005301	-1.09	-0.09	-0.16	1.42	-0.52	-0.24	-0.13	0.67	0.93	1.13	0.04	-0.62	-0.1	-0.76	-0.54	-1.2	0.03	0.29	0.38	0.34	0.22	1.49	1.13	1.45	0.05	""	""
AGAP004518	-0.99	0.06	-0.64	1.14	-0.27	0.04	-0.03	0.06	0.47	0.79	0.23	-0.63	0.01	-0.86	-0.18	-1.05	0.03	0.35	0.1	0.24	0.1	0.98	0.94	0.89	0.1	""	""
AGAP009477	1.89	-0.78	0.6	-0.44	0.37	1.01	0.08	-0.85	0.15	0.04	0.24	1.55	0.78	2.08	1.45	2.76	-0.05	-0.14	-0.24	-0.06	-0.29	0.47	0.34	0.59	0.37	""	bruno [Source:VB Community Annotation]
AGAP000360	-1.05	-0.02	-0.36	0.58	-0.08	0.03	-0.66	-0.92	0.58	0.5	0.4	-0.23	0.37	-0.26	1.02	0.39	0.46	0.27	0.11	0.05	-0.01	0.65	0.68	0.44	0.52	""	""
AGAP007023	0.83	-1	0.74	-0.35	0.18	0.04	0.13	-0.76	-1.12	-1.15	0.42	-0.81	0.47	-0.77	0.85	-0.38	-0.29	-0.21	-0.24	-0.18	-0.2	-0.19	-0.11	-0.03	-1.01	cue	Protein cueball [Source:UniProtKB/Swiss-Prot;Acc:Q7QIQ6]
AGAP010485	-1.52	0.25	-0.93	1.08	-0.36	-0.05	-0.43	0.51	0.43	0.68	-0.13	-1.08	-0.26	-1.22	-0.4	-1.36	0.73	0.58	0.85	0.61	0.93	0.5	0.1	0.04	1	""	dopamine beta-monooxygenase [Source:VB Community Annotation]
AGAP005892	1.34	0.15	1.61	-0.08	1.48	1.2	-0.06	-0.42	0.05	-0.1	1.03	1.6	1.01	1.57	1.42	1.99	-0.18	-0.27	-0.19	-0.17	-0.33	-0.27	-0.38	-0.28	0.84	""	importin beta-2 [Source:VB Community Annotation]
AGAP007801	1.53	1.11	0.51	-0.5	-0.71	-2.53	-1.02	-0.34	0.26	0.8	0.76	-0.97	1.12	-0.63	1.08	-0.67	1.63	1.68	2	1.82	1.48	-1.19	-0.55	-0.93	-0.54	""	vrille [Source:VB Community Annotation]
AGAP004883	1.74	1.22	-0.47	-0.27	0.18	-2.51	0.32	1.93	2.83	2.44	-0.73	-1.21	-0.5	-0.99	0.06	-0.43	-0.26	0	0.18	0.53	0.67	-2.19	-1.67	-3.27	1.59	""	""
AGAP002226	-1.37	-0.82	-0.27	1.19	-0.35	-0.05	-0.7	-0.23	0.19	0.51	1.13	0.06	1.02	-0.06	1.34	0.26	0.56	0.49	0.44	0.32	0.16	2.39	2.43	3.53	0.24	""	diacylglycerol kinase (ATP dependent) [Source:VB Community Annotation]
AGAP001143	-0.62	0.14	-0.07	0.3	0.02	0.6	-0.25	-0.14	-0.5	-0.41	-0.34	-0.12	-0.43	-0.2	-0.7	-0.48	0.07	-0.2	-0.11	0.12	-0.15	0.98	0.7	1.19	0.13	""	histone deacetylase 3 [Source:VB Community Annotation]
AGAP006366	0.81	-0.48	0.54	-0.43	0.1	-0.57	0.3	-0.41	-1.03	-0.93	-0.13	-1.09	0.04	-0.93	0.16	-0.81	0.59	0.53	0.93	0.8	1.03	0.17	-0.25	-0.12	-1.6	""	2-oxoglutarate dehydrogenase E1 component [Source:VB Community Annotation]
AGAP011653	-1.81	-4.93	-0.52	-0.39	1.5	1.89	-0.11	-1	-0.78	-0.92	-3.56	0.09	-3.16	0.48	-3.88	-0.24	0.49	-0.5	0.47	0.16	1.15	-3.18	-2.75	-1.91	0.57	""	membrane dipeptidase [Source:VB Community Annotation]
AGAP007043	2.09	-0.24	0.82	-0.55	1.4	0.96	0.94	0.03	-0.58	-1.17	0.62	0.79	0.48	0.66	0.49	0.66	0.36	0.35	0.88	0.43	0.69	-0.14	0.48	0.42	-1.39	""	""
AGAP002564	0.95	-0.15	0.07	-1.01	0.24	-0.23	0.83	-0.3	-0.6	-0.46	-0.19	-0.85	0	-0.67	0.06	-0.6	0.18	0.09	0.6	0.41	0.58	-0.15	-0.28	-0.16	-1.48	Aldo	fructose biphosphate aldolase [Source:VB Community Annotation]
