GeneID	Cameroon_fun1	Cameroon_fun2	Cameroon_fun3	Cameroon_fun4	Cameroon_fun5	Cameroon_fun6	Cameroon_fun7	Cameroon_fun8	Cameroon_fun9	Fang1	Fang2	Fang3	Fumoz1	Fumoz2	Fumoz3	Fumoz4	Fumoz5	Ghana_fun1	Ghana_fun2	Ghana_fun3	Ghana_fun4	Ghana_fun5	Ghana_fun6	Ghana_fun7	Ghana_fun8	Ghana_fun9	Ghana_fun10	Malawi_fun1	Malawi_fun2	Malawi_fun3	Malawi_fun4	Malawi_fun5	Malawi_fun6	Malawi_fun7	Malawi_fun8	Malawi_fun9	Malawi_fun10	Uganda_fun1	Uganda_fun2	Uganda_fun3	Uganda_fun4	Uganda_fun5	Uganda_fun6	Uganda_fun7	Uganda_fun8	Uganda_fun9
AFUN000193	10.17	10.92	10.01	10.72	10.58	10.3	11.19	10.77	10.35	11.24	10.95	12.02	11.61	10.22	10.08	10.02	10.9	10.76	11.08	11.07	11.2	10.98	11.19	11.08	11.01	9.73	9.85	11.27	9.81	9.96	10.63	10.01	10.14	10.62	11.07	11.61	11.18	11.41	11.67	11.65	11.37	9.69	11.52	9.78	9.36	10.04
AFUN014024	0	0	0	1.41	1.15	1.57	1.78	0	1.05	2.48	0	0	0.98	1.42	0.88	0.78	2.19	0	3.62	3.01	0	1.56	2.3	1.21	1.68	0	1.06	1.03	0	0	3.79	3.91	0.74	1.71	0	1.12	1.08	1.72	1.12	2.13	0	0.87	1.15	1.92	1.34	1.62
AFUN000194	11.75	11.79	11.56	11.69	11.86	11.7	11.53	11.53	11.47	11.63	11.53	11.69	11.56	11.53	11.68	11.42	11.62	11.81	11.12	11.27	11.74	12	11.9	11.76	11.69	11.63	11.34	11.78	11.73	11.53	11.4	10.68	11.44	11.52	11.69	11.88	11.72	12.08	11.74	11.89	12.01	11.35	12.03	11.42	11.29	11.28
AFUN000195	10.13	10.44	10.06	10.34	10	9.96	10.32	10.29	10.23	10.34	10.52	10.75	10.5	10.35	10.2	10.09	10.52	9.98	10.08	10.2	10.41	10.03	10.26	10.31	10.16	9.63	9.67	10.32	10.06	9.96	10.26	9.64	9.89	10.39	10.27	10.65	10.45	10.59	10.41	10.45	10.53	9.4	10.69	9.81	9.59	9.95
AFUN000197	11.49	11.78	11.42	11.28	11.41	11.38	11.64	11.38	11.32	12.35	12.15	12.3	12.47	11.12	11.06	11.07	11.35	11.72	11.42	11.43	11.82	11.95	11.81	11.64	11.79	11.75	11.35	11.57	11.21	11.48	11.2	10.76	11.41	11.63	11.13	11.53	11.44	11.5	11.51	11.53	11.4	11.76	11.47	11.31	11.14	11.11
AFUN020413	13.48	13.71	13.16	13.63	13.49	13.35	13.59	13.48	13.36	12.81	12.93	13.42	13.44	13.08	13.01	12.92	13.38	13.48	13.15	13.34	13.59	13.54	13.53	13.67	13.43	12.64	12.58	13.68	12.86	12.67	12.71	12.52	12.84	13.02	13.62	13.89	13.63	14.23	14.08	14.06	14.19	12.55	14.28	12.63	12.46	12.5
AFUN000200	12.38	13.01	12.3	12.87	12.53	12.35	13.09	12.85	12.5	13.02	12.89	13.48	13.47	12.38	12.38	12.14	12.83	12.83	12.9	13.14	13.08	13.06	13.1	12.92	12.97	12.22	12.19	13.05	12.26	12.23	12.49	11.87	12.19	12.67	12.84	13.66	12.98	13.39	13.15	13.12	13.4	12.19	13.38	11.91	11.73	11.98
AFUN000201	9.74	9.43	9.53	9.75	9.84	9.76	9.36	9.54	9.44	9.54	9.81	9.75	9.56	9.76	9.86	9.83	9.64	9.79	9.67	9.75	9.8	9.81	9.91	9.79	9.57	9.85	9.52	9.88	9.87	9.67	9.5	9.43	9.59	9.63	9.78	9.75	9.73	9.9	9.79	9.8	9.98	9.65	10.02	9.38	9.7	9.46
AFUN000202	8.52	8.64	8.76	8.71	8.56	8.91	8.89	9.04	9.08	9.75	9.15	9.34	9.89	8.75	8.73	8.72	9.03	8.78	8.24	8.57	8.03	8.36	8.38	8.21	8.47	9.43	9.36	8.93	9.35	9.82	9.29	9.46	9.27	9.27	8.89	8.54	8.96	7.92	7.84	8.18	7.76	9.76	7.57	8.97	8.9	8.86
AFUN000203	7.1	6.87	6.87	6.62	6.56	7.18	6.86	6.77	6.85	7.02	6.95	5.93	6.44	7.31	7.29	7.58	7.01	6.87	6.68	6.54	7.2	6.62	6.62	6.94	6.93	6.8	6.8	6.94	6.98	7.17	6.87	6.95	6.98	7.14	7.05	6.51	6.96	6.68	6.66	6.75	6.55	7	6.46	6.85	6.51	7.02
AFUN000204	10.34	9.92	10.29	10.08	9.96	10.4	10.14	10.11	10.28	11.11	10.9	10.81	10.58	10.09	10.27	10.43	10.08	10.46	10.09	10.25	10.15	10.62	10.52	10.57	10.53	10.42	10.61	10.47	10.58	10.67	10.11	9.86	10.62	10.63	10.46	10.35	10.54	10.33	10.48	10.58	10.34	10.37	10.47	10.71	10.65	10.54
AFUN014027	0	1.6	2.12	2.57	1.15	2.57	1.78	1.59	2.41	3.55	1.76	2.83	3.55	2.38	3.09	3.73	3.17	1.68	4.9	2.51	2.33	0	1.57	1.21	1.68	1.78	2.68	3.52	2.61	3.61	4.21	4.08	3.06	3.95	3.5	3.38	2.71	2.15	1.12	3.15	0	1.8	1.15	3.23	2.84	1.62
AFUN000205	10.93	11.01	10.81	10.68	10.79	10.95	10.86	10.85	10.85	10.77	10.72	10.69	10.91	10.9	10.88	11.19	10.92	10.98	10.56	10.9	11.03	11.02	10.96	10.88	10.93	10.8	10.78	10.93	10.88	10.95	10.8	10.62	10.9	10.92	10.8	10.89	10.86	11	11.07	11.06	11.19	10.94	11.1	10.82	10.88	10.89
AFUN000207	8.74	8.36	8.48	8.65	8.55	8.81	8.51	8.78	8.7	7.85	8.84	8.32	8.05	8.12	8.08	8.32	8.12	8.84	8.46	8.13	8.64	7.92	8.54	8.3	7.99	8.08	8.23	7.87	8.04	7.73	8.3	8.35	7.95	7.73	8.61	8.22	8.56	8.42	8.59	8.9	8.58	8.03	8.52	8.5	8.32	8.71
AFUN000206	8.08	8.53	8.37	8.25	7.9	8	8.52	8.4	8.4	8.62	8.93	8.83	8.52	8.23	8.14	7.85	8.34	7.93	8.62	8.13	8.2	7.87	8.18	8.21	7.95	8.8	8.59	8.03	8	8.54	8.91	8.81	7.99	8.14	7.5	7.59	7.75	7.77	8.01	8.1	7.78	9.05	7.9	8.38	7.95	8.71
AFUN000208	11.57	11.65	11.36	11.66	11.66	11.36	11.6	11.63	11.48	11.63	11.78	11.86	11.7	12.04	12.05	11.98	12.17	11.61	11.38	11.57	11.83	11.75	11.69	11.7	11.65	11.23	11.19	12.13	11.86	11.7	11.75	11.31	11.8	11.87	12.06	12.29	12.13	12.26	12.1	12.15	12.13	10.99	12.18	11.24	11.13	11.13
AFUN014028	4.36	4.72	3.85	4.38	3.72	4.84	4.3	4.32	3.91	5.18	3.81	4.93	5.1	3.77	4.34	3.95	2.66	4.38	5.19	4.03	4.65	4.29	4.67	3.68	4.44	5.13	4.11	3.38	2.89	3.35	3.52	4.35	4.3	4.15	3.21	3.2	4.6	3.99	4.4	3.74	4.21	4.59	4.53	4.07	3.74	4.22
AFUN000209	11.93	12.19	11.62	12	12.01	11.75	12.3	11.99	11.82	11.5	11.63	12.28	12.19	11.78	11.79	11.57	12	12.42	11.96	12.06	12.3	12.29	12.45	12.36	12.2	11.55	11.26	12.3	11.51	11.39	11.58	11.26	11.53	11.7	12.27	12.61	12.32	12.84	12.63	12.63	12.74	11.35	12.7	11.34	11.14	11.18
AFUN000210	5.93	6.34	6.54	6.1	6.11	6.37	6.47	6.48	6.27	7.72	7.37	6.7	7.29	6.11	5.7	6.58	5.96	5.35	6.56	5.93	5.76	5.82	5.67	5.67	6.12	6.83	6.85	5.71	6.05	6.47	7.1	6.93	6.08	6	6.05	5.62	6.52	6	5.66	5.52	5.74	6.57	5.81	6.36	6.26	6.45
AFUN000211	9.37	9.41	9.33	9.2	9.21	9.05	9.42	9.15	9.2	8.94	9.02	8.75	8.8	9.02	8.77	8.58	8.92	9.09	9.56	9.09	8.94	9.03	9.33	9.16	9.18	9.04	9.09	8.81	9.09	8.85	9.4	9.48	9.04	9.05	8.36	9.04	8.84	9	9.46	9.14	9.28	8.9	8.82	9.37	9.38	9.24
AFUN020391	10.29	10.45	10.2	10.33	10.13	10.29	10.36	10.25	10.24	10.43	10.21	10.36	10.56	10.43	10.57	10.38	10.53	10.43	10.23	10.45	10.45	10.42	10.49	10.59	10.39	10.03	10	10.38	10.16	10.15	10.35	9.83	10.17	10.35	10.54	10.48	10.5	10.47	10.39	10.46	10.5	9.96	10.52	10.02	9.76	9.98
AFUN000213	9.31	9.12	9.11	8.98	9.15	9.2	8.73	8.91	9.2	8.94	8.84	8.38	8.63	9.17	9.29	8.83	8.91	9.44	8.55	8.63	9.35	8.96	8.97	8.99	8.78	8.95	9.25	8.22	8.91	8.61	9.2	8.99	8.78	9.03	8.84	8.71	8.77	8.49	8.51	8.15	8.83	8.54	8.36	8.92	8.87	8.73
AFUN000215	6.4	5.87	6.35	5.92	5.77	6.63	6.29	5.59	6.43	6	6.53	6.61	5.92	6.58	6.91	6.63	6.43	6.85	5.96	6.23	6.26	6.82	6.45	6.62	6.37	6.58	6.4	6.04	6.28	6.47	6.24	6.43	6.93	6.19	6.2	5.9	6.06	6.23	6.41	6.14	6.12	6.71	6.15	6.5	6.6	6.2
AFUN000216	10.41	10.34	10.41	10.41	10.42	10.38	10.05	10.38	10.48	10.22	10.49	10.19	10.41	10.52	10.49	10.49	10.58	9.94	9.96	9.98	10.05	10.17	10.03	10.2	10.07	10.04	9.94	10.13	10.48	10.15	10.03	8.94	10.1	10.11	10.29	10.29	10.24	10.38	10.09	10.12	10.33	9.95	10.47	10.11	10.11	10.09
AFUN000217	12.2	12.2	12.01	12.09	12.01	12.02	11.97	11.96	11.98	11.68	11.72	11.86	12	12.01	12.14	11.99	12.16	12.1	11.63	11.85	12.06	12.19	12.13	12.14	12.04	11.96	11.66	12.03	12.06	11.95	11.72	10.63	11.73	11.97	12.15	12.4	12.15	12.42	12.03	12.14	12.47	11.68	12.44	11.73	11.76	11.76
AFUN020937	8.13	8.52	8.43	8.3	8.43	8.43	8.3	8.5	8.45	8.17	8.38	7.98	8.23	8.48	8.48	8.34	8.41	8.21	8.44	8.29	8.4	8.12	8.28	8.39	8.28	8.14	8.4	8.48	8.49	8.5	8.66	8.08	8.4	8.38	8.47	8.53	8.44	8.35	8.38	8.14	8.28	8.04	8.34	8.11	8.29	8.46
AFUN020936	7.49	7.46	7.79	6.92	7.31	7.43	7.29	7.42	7.61	7.72	7.04	7.37	7.73	7.23	7.32	7.29	7.26	7.55	7.44	7.36	7.35	7.7	7.72	7.31	7.53	7.81	7.6	7.08	7.49	7.64	7.14	7.59	7.55	7.62	7.04	6.72	7.29	7.38	7.06	7.21	7.29	7.74	7.07	7.79	7.95	7.66
AFUN000219	7.96	7.62	8	7.59	7.57	7.75	7.95	7.61	7.68	8.17	7.87	7.79	7.95	7.81	8.15	8.04	7.98	7.61	7.89	7.68	7.6	7.82	7.78	7.75	7.7	8.05	7.72	7.32	7.49	7.56	7.51	6.64	7.77	7.46	7.6	7.27	7.59	7.37	7.67	7.54	7.46	8.26	7.54	7.7	7.71	7.88
AFUN000220	9.67	10.25	9.56	10.22	9.75	9.5	10.21	10.16	9.85	10.28	9.94	10.77	10.57	9.92	9.97	9.73	10.35	9.96	10.59	10.67	10.61	9.69	10.21	10.15	10.51	9.05	9.22	10.08	9.47	9.36	10.18	9.53	8.96	9.75	10.65	10.98	10.63	10.48	10.64	10.45	10.42	8.82	10.51	9.26	8.83	9.33
AFUN020376	12.23	12.55	12.16	12.17	12.25	12.35	12.58	12.29	12.19	12.19	12.11	12.28	12.69	11.75	11.76	11.58	12.04	12.53	11.96	12.13	12.34	12.42	12.43	12.3	12.31	12.28	11.93	12.35	12.05	12.15	12.16	11.67	12.1	12.09	12.09	12.61	12.31	12.64	12.5	12.55	12.61	12.25	12.56	11.92	11.73	11.78
AFUN000225	8.2	8.84	8.52	8.95	8.67	8.11	9.02	8.96	8.58	9.45	9.45	10.02	9.52	8.06	7.98	8	8.88	8.4	9.55	9.05	8.97	8.86	8.73	8.59	8.99	8.14	8.35	8.92	7.99	8.17	8.84	8.21	8.06	8.61	8.88	9.58	9.06	9.37	9.27	9.35	9.32	8.27	9.37	8.25	7.85	8.5
AFUN020795	10.04	9.91	10.45	9.62	9.69	10.37	10.3	9.88	10.16	11.28	9.84	10.07	10.95	9.75	9.75	9.63	9.74	10.01	9.66	9.84	9.6	10.4	9.9	9.73	9.94	10.71	10.29	9.6	10.05	10.5	10.13	10.27	10.17	10.65	9.67	9.81	9.95	8.93	9.06	9.28	9.09	11.11	9.05	10.26	10.25	10.13
AFUN000228	7.63	7.91	7.8	7.89	7.7	7.79	7.69	7.82	7.82	7.32	7.2	7.58	7.19	7.91	8.22	7.89	7.82	7.45	7.56	7.49	7.54	7.9	7.8	7.83	7.51	7.62	7.75	7.4	7.82	7.94	7.83	7.91	7.9	7.7	7.4	7.45	7.78	7.62	7.39	7.56	7.53	7.72	7.65	7.87	7.76	7.74
AFUN019973	11.71	11.57	12.04	11.51	11.5	12.02	11.76	11.41	11.73	13.32	11.74	11.84	12.75	11.17	11.24	10.98	11.17	11.54	11.38	11.64	11.09	12.01	11.32	11.15	11.54	12.67	12.05	11.05	11.71	12.52	11.79	11.78	11.88	12.35	11.38	11.67	11.9	10.19	10.31	10.54	10.38	13.02	10.28	11.98	11.94	11.57
AFUN000230	12.87	12.57	12.64	12.81	12.76	12.79	12.58	12.54	12.67	12.06	12.1	11.95	12.25	12.81	12.84	12.92	12.65	12.45	11.75	12.22	12.29	12.53	12.34	12.6	12.44	12.45	12.25	12.57	12.92	12.67	11.94	12.16	12.56	12.45	12.66	12.28	12.51	12.49	12.41	12.07	12.56	12.4	12.55	12.43	12.63	12.5
AFUN000231	7.17	7.56	7.5	7.12	7.29	7.31	7.36	7.53	7.61	7.78	7.48	7.27	7.44	6.9	6.76	6.28	7.27	7.26	7.38	7.14	6.88	7.14	7.34	7.09	7.15	7.66	7.17	6.75	7.1	7.24	7.89	7.55	6.93	7	6.65	7.07	6.73	6.96	7.27	6.8	6.55	7.47	6.65	7.35	7.42	7.57
AFUN000232	5.7	5.8	5.51	5.51	5.36	5.51	6.31	5.73	5.89	6.63	6.43	6.95	6.69	5.54	5.04	5.32	6.04	5.59	7.31	6.23	6.28	5.45	5.59	6.83	6.06	5.13	5.63	6.04	5.12	4.67	7.45	7.14	4.92	5.39	6.22	6.25	6.42	6.44	6.36	6.75	6.08	5.19	6.2	5.92	5.03	5.51
AFUN000233	9.08	8.88	9.27	9.01	8.97	9.36	8.96	8.94	9.14	8.18	8.88	8.28	8.66	9.22	9.39	9.39	9.09	8.85	8.28	8.63	8.7	8.74	8.75	8.88	8.65	8.7	8.66	8.7	9.18	9	8.83	8.59	8.73	8.8	9.02	8.73	8.77	8.89	8.7	8.8	9.08	8.65	8.94	8.66	8.89	8.91
AFUN000234	9.19	9.13	9.1	9.34	9.02	9.46	9.05	9.03	9.29	9.01	8.92	8.88	8.77	9.32	9.45	9.33	8.98	9.06	8.87	8.72	9.21	9.25	9.24	9.17	9.15	8.99	9.08	8.94	9.08	8.97	8.9	8.71	9.01	8.77	9.08	8.63	8.9	9.22	8.9	9.14	9.18	8.89	9.5	9.22	9.18	8.94
AFUN000235	7.85	7.52	8.05	7.56	7.63	8.06	7.97	7.7	7.81	7.86	7.15	7.28	7.25	8.13	8.14	8.46	7.87	7.89	7.51	7.83	7.65	7.95	7.99	7.86	7.71	8.06	8.15	7.75	8.19	8.49	7.84	8.03	8.17	8.16	7.84	7.3	7.84	7.27	7.51	7.73	7.58	8.38	7.68	8.26	8.05	7.93
AFUN000236	4.73	5.72	5.68	5.51	4.97	5.11	5.44	5.89	5.75	6.03	5.8	6.96	6.36	5.43	5.53	5.4	5.86	5.54	5.84	5.93	5.53	5.28	5.62	5.63	5.48	4.97	5.47	4.87	5.37	5.39	6.03	6.13	4.44	5.04	4.9	5.55	4.95	4.83	5.09	5.78	5.21	5.56	4.53	5.9	5.44	5.51
AFUN000237	9.32	9.66	9.36	9.62	9.5	9.35	9.45	9.43	9.17	9.56	9.13	9.96	9.79	9.24	9.29	9.21	9.46	9.25	9.4	9.34	9.56	9.33	9.47	9.62	9.3	9.29	9.02	9.46	9.29	9.22	9.58	9.2	9.17	9.4	9.37	9.8	9.4	9.81	9.67	9.68	9.83	8.99	9.81	9.03	9.07	9.01
AFUN000238	6.46	6.92	6.49	6.44	6.41	6.41	6.66	6.96	6.89	7.16	7.29	7.1	7.07	6.68	6.59	6.69	7	6.13	7.14	6.99	6.52	5.72	6.2	6.36	6.41	6.18	7.01	6.61	6.6	6.14	7.19	7.18	5.9	6.66	6.73	6.97	6.81	6.38	6.73	6.66	6.33	6.58	6.58	6.32	6.46	6.86
AFUN000239	3.3	3.34	4.08	4.49	3.42	3.79	3.89	4.17	4.27	5.24	3.93	4.8	4.43	4.15	4.22	3.56	4.23	3.75	5.67	4.39	3.01	3.42	3.43	4.07	3.68	4.26	4.01	3.52	3.31	4.49	5.95	5.88	3.17	4.48	4.63	4.68	4.14	3.17	4.22	4.55	2.09	3.33	3.97	3.99	3.74	5.01
AFUN000240	6.41	6.74	6.64	6.64	6.49	6.25	7.36	6.93	6.5	7.8	7.6	8.17	8.18	7.16	6.93	6.57	7.5	6.96	7.92	7.72	7.37	7.18	7.32	7	7.34	6.63	6.8	7.57	6.29	6.32	7.75	7.69	6.48	6.85	7.47	8.02	7.47	7.67	7.91	7.78	7.5	6.41	7.57	6.61	6.55	7.02
AFUN000241	9.53	9.87	9.37	9.48	9.54	9.52	9.4	9.51	9.55	9.04	9.65	9.47	9.42	9.52	9.58	9.52	9.76	9.52	9.24	9.25	9.75	9.52	9.47	9.76	9.41	9.19	9.14	9.61	9.34	9.15	9.66	8.86	9.43	9.58	9.67	9.54	9.66	9.71	9.7	9.73	9.8	8.93	9.84	9.11	9.03	9.04
AFUN000242	10.67	10.46	10.7	10.63	10.72	10.57	10.42	10.55	10.36	10.59	10.6	10.63	10.3	10.55	10.68	10.57	10.97	10.53	10.09	10.36	10.24	10.75	10.53	10.55	10.62	10.22	10.21	10.67	10.62	10.57	10.1	9.94	10.24	10.5	10.66	10.66	10.48	10.66	10.53	10.51	10.9	10.25	10.68	10.25	10.32	9.99
AFUN000243	7.07	8.08	6.9	7.56	7.33	7.08	7.59	7.77	7.43	7.94	7.34	8.36	8.17	7.35	6.97	7.13	7.89	7.32	8.24	7.76	8.14	7.54	7.94	7.78	7.87	7.17	7.2	8.25	7.04	6.83	8.67	8.35	6.96	7.33	8.05	8.51	8	8.33	8.38	8.24	8.24	6.68	8.29	7.03	6.78	7.35
AFUN000244	9.75	9.78	9.81	9.9	9.91	9.73	9.66	9.8	9.6	10.01	9.72	9.76	9.74	9.68	9.6	9.63	9.92	9.63	9.59	9.65	9.57	9.64	9.59	9.59	9.66	9.89	9.77	9.73	10.04	9.88	9.65	9.37	9.73	9.86	9.74	9.66	9.87	9.59	9.57	9.57	9.59	9.87	9.61	9.69	9.7	9.65
AFUN020135	10.78	10.83	10.4	10.77	10.82	10.61	10.82	10.77	10.62	10.95	10.88	11.21	11.24	10.55	10.48	10.47	10.79	10.85	10.89	10.82	10.91	10.83	10.87	10.88	10.77	10.25	10.21	10.88	10.32	9.99	10.42	9.96	10.36	10.52	10.7	11.14	10.82	11.22	11.13	11.12	11.21	10.32	11.19	10.28	9.98	10.1
AFUN000247	9.66	9.62	9.25	9.85	9.31	9.34	9.4	9.48	9.44	8.39	8.55	8.43	8.14	9.18	9.1	9.2	8.86	9.65	8.88	9.3	9.04	9.43	9.5	9.41	9.37	9.52	9.47	9.1	9.27	9	8.69	9.16	9.15	9.03	9.53	9.11	9.12	9.34	9.03	9.38	9.5	9.33	9.11	9.52	9.45	9.22
AFUN014031	0.99	2.82	1.81	0	0	2.31	0	1.59	2.67	1.34	1.13	1.15	0	0.88	1.81	1.96	0.92	2.22	3.41	3.53	2.01	4.49	2.98	2.64	4.39	2.55	3.42	2.64	0.71	1.61	2.77	5.04	1.87	0	1.62	1.74	1.69	1.72	1.75	3.15	2.92	3.07	2.23	3.49	3.24	2.63
AFUN014032	6.85	6.41	6.91	6.52	6.95	6.94	6.54	6.66	6.67	5.46	4.56	6.8	6.73	7.87	7.55	7.96	7.32	6.9	5.96	6.82	6.14	6.97	6.83	6.52	6.4	6.87	6.65	5.85	6.21	6.52	6.58	7.01	6.82	6.12	6.72	4.92	5.96	6.71	7	6.49	7.1	6.35	6.91	6.69	6.94	6.59
AFUN000248	10.36	10.35	10.08	10.29	10.43	10.16	10.46	10.33	10.17	9.89	9.99	10.26	10.23	10.09	10.04	10.06	10.44	10.24	10.49	10.66	10.47	10.62	10.32	10.27	10.53	10.36	10.26	10.44	10.11	9.85	10.16	9.57	10.52	10.73	9.92	10.59	9.9	10.31	10.58	10.39	10.4	10.41	10.31	10.27	10.19	10.04
AFUN000249	10.42	10.55	10.26	10.56	10.45	10.17	10.46	10.32	10.12	10.26	9.94	10.65	10.57	10.34	10.39	10.35	10.4	10.46	10.26	10.38	10.61	10.52	10.6	10.63	10.52	9.78	9.65	10.27	9.26	9.44	9.65	9.11	9.5	9.75	10.54	10.49	10.5	11.15	11.02	11.11	10.96	9.58	11.1	9.77	9.52	9.85
AFUN020492	11.85	11.97	11.75	12.04	11.91	11.74	11.9	12.09	11.89	11.86	12.04	12.1	12.05	12.01	12.13	12.03	12.21	12.17	12.07	12.08	12.3	12.12	12.26	12.4	12.25	11.62	11.72	12.39	12.04	11.75	11.72	11.03	11.72	11.91	12.58	12.66	12.35	12.99	12.78	12.72	12.85	11.47	13	11.61	11.62	11.7
AFUN000251	6.24	7.08	6.36	6.82	6.65	5.82	6.78	6.92	6.63	7.42	7.46	7.67	7.37	6.51	6.53	6.55	7.12	6.74	8.45	7.17	6.83	6.89	6.83	6.83	6.98	6	6.16	7.3	6.09	5.46	8.38	8.08	5.78	6.85	7.27	7.74	7.31	7.71	7.55	7.59	7.31	6.23	7.8	6.58	5.95	6.85
AFUN000252	6.12	7.23	6.76	6.88	6.51	6.97	6.77	6.92	6.73	7.7	7.12	7.6	7.46	6.65	6.7	6.48	7.35	6.43	8.3	7.1	7.18	6.53	6.88	6.78	6.83	6.4	6.62	7.25	6.13	6.41	8.48	7.96	6.05	6.85	6.98	7.29	7.03	7.54	7.38	7.59	7.37	6.17	7.36	6.62	6.15	6.78
AFUN020612	11.26	11.49	10.98	11.33	11.09	11.11	11.39	11.22	11.14	11.09	10.82	11.3	11.67	10.84	11	10.58	11.14	11.09	11.11	11.2	11.29	11.27	11.2	11	11.17	10.42	10.28	11.02	10.33	10.29	10.71	10.29	10.6	10.8	10.67	11.34	10.84	11.61	11.35	11.32	11.5	10.34	11.43	10.3	10.1	10.06
AFUN020173	11.12	11.59	10.85	11.46	11.01	11.1	11.79	11.6	11.2	11.8	11.42	12.2	12.34	10.88	10.82	10.63	11.45	11.58	11.73	11.81	11.88	11.74	11.82	11.68	11.79	10.96	10.84	11.82	11.06	10.99	11.35	10.97	10.99	11.31	11.78	12.54	11.95	12.23	11.99	12.16	12.12	10.78	12.19	10.98	10.73	10.64
AFUN014035	0	1.01	0	0	2.21	0.99	0	1	1.66	0	1.13	0	0	1.42	0.88	1.29	1.47	1.3	3.41	0	1.01	1.56	0	1.21	1.31	0	1.06	0	1.19	2.35	2.5	2.42	0	0	1.02	1.12	1.08	1.1	0	0	0	0	1.15	0	0.82	1.62
AFUN014036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0	0	0	0	0	0	0	0	0	0	0	0	1.96	0	0	0	0	0	0	0	0	0	0	0	0	0.82	0
AFUN000257	4.36	4.54	4.08	4.26	3.58	3.98	4.52	4.91	4.01	4.49	3.55	5.49	4.77	4.01	4.15	3.95	4.74	4.04	6.17	4.98	4.87	4.77	4.78	4.84	5.03	3.57	4.11	4.46	4.09	4.42	5.39	4.76	4.03	4.43	4.5	5.51	4.47	4.71	4.55	4.81	4.93	3.45	5.33	4.15	4.28	3.75
AFUN000258	6.73	7.13	7.25	6.98	6.89	7.02	7.27	6.77	7.17	8.2	8	7.11	8.11	7.08	6.53	6.43	7.16	7.05	6.56	6.71	6.56	6.95	6.74	6.22	6.66	7.57	7.24	6.24	6.59	6.9	7.27	7.49	6.89	6.97	6.33	7.07	6.81	6.02	6.3	6.41	6.39	7.92	6.07	7.14	6.99	6.84
AFUN000259	9.8	9.6	9.73	9.25	9.53	9.7	9.63	9.72	9.64	9.53	9.66	9.57	9.2	9.92	9.84	9.97	9.7	9.67	9.46	9.63	9.34	9.84	9.55	9.55	9.61	9.81	9.91	9.51	9.65	9.65	9.17	9.29	9.66	9.66	9.49	9.19	9.5	9.63	9.53	9.57	9.55	9.95	9.53	9.82	9.91	9.75
AFUN000260	9.07	9.2	9.06	9.11	9.25	9.18	9.05	9.15	9.06	9.09	9.35	9.17	8.88	9.12	9.37	9.32	8.95	9.22	9.31	9.18	9.14	9.09	9.33	9.31	9.02	8.87	9.09	8.96	8.98	8.88	9.05	8.73	9.04	9.19	9.16	8.69	9.06	9.32	9.22	9.17	9.03	9.04	9.29	8.95	9.06	9.14
AFUN000261	7.51	7.66	7.77	7.47	7.79	7.76	7.69	7.6	7.71	7.84	7	7.85	7.27	7.41	7.64	7.45	7.52	7.61	7.77	7.52	7.59	7.81	7.84	7.62	7.44	7.78	7.71	7.61	7.54	7.62	7.74	7.9	7.61	7.67	7.27	7.42	7.4	7.32	7.32	7.55	7.39	8.05	7.09	7.51	7.56	7.68
AFUN000262	8.95	8.82	9.08	8.51	8.75	8.91	8.59	8.83	8.82	8.61	8.15	8.73	8.3	8.52	8.64	8.84	8.96	8.85	8.57	8.64	8.73	8.91	8.88	8.7	8.86	9.07	8.76	8.65	8.54	8.85	8.65	8.1	8.46	8.6	8.4	8.43	8.59	8.42	8.41	8.67	8.6	9.06	8.74	9.01	8.74	8.85
AFUN000263	6.35	6.76	6.5	6.44	6.25	6.6	6.66	6.98	6.61	6.88	6.9	6.98	6.9	6.13	5.7	6.63	6	6.33	7	6.04	6.03	5.92	5.85	5.88	6.27	7.03	6.52	5.95	6.01	6.39	7.18	7.03	5.91	6	6.37	6.18	6.51	6.38	6.14	6.68	6.29	6.26	6.46	6.91	6.65	6.68
AFUN015772	9.09	9.22	8.88	9.19	9.27	8.88	8.85	8.95	8.75	9.38	9.23	9.03	8.78	9.5	9.56	9.28	9.38	9.07	8.05	8.28	9	8.98	9.1	8.84	9.03	9.18	8.41	9.56	9.53	9.17	9.01	8.13	9.6	9.21	9.54	9.41	9.52	9.4	9.15	9.2	9.26	8.38	9.03	8.61	8.55	8.82
AFUN015771	4.22	3.19	4.75	3.99	3.84	3.79	4.11	4.65	4.49	4.16	3.55	5.14	4.55	3.93	3.67	4.41	4.64	3.83	5.42	4.55	4.4	4.21	4.22	4.7	4.22	4.17	4.57	4.15	4.03	4.28	6	5.48	3.54	5.2	4.21	4.98	4.14	3.76	4.13	4.33	4.58	3.91	4.67	4.81	4.39	4.81
AFUN000265	9.08	9.14	9.09	9.08	9.16	9	9.15	9.19	9.16	9.42	9.4	9.7	9.51	9.34	9.25	9.26	9.34	9.1	9.25	9.36	9.23	9.22	9.13	9.15	9.15	9.08	9.14	9.38	9.32	9.3	9.11	8.79	9.11	9.22	9.37	9.36	9.33	9.45	9.35	9.22	9.46	9.18	9.34	9.12	9.2	9.14
